iso_code,country,OECD,EU,year,co2,co2_growth_prct,co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,population,gdp,Feed - in - Tariff,% Share of Energy consumption from renewables,Carbon_price_DV,Effective Carbon Price (Sum of {carbon price rate * proportion of countries CO2 covered})
IRL,Ireland,1,1,2000,45.249,6.62,11.961,0.18,1385.423,0.13,0.307,3783095,1.47E+11,0,1.908,0,0
IRL,Ireland,1,1,2001,47.607,5.21,12.39,0.19,1433.03,0.13,0.301,3842253,1.58E+11,0,1.55,0,0
IRL,Ireland,1,1,2002,46.081,-3.21,11.791,0.18,1479.111,0.13,0.273,3907995,1.69E+11,0,2.085,0,0
IRL,Ireland,1,1,2003,45.683,-0.86,11.478,0.17,1524.794,0.14,0.258,3980077,1.77E+11,0,1.752,0,0
IRL,Ireland,1,1,2004,46.166,1.06,11.376,0.16,1570.96,0.14,0.242,4058131,1.91E+11,0,2.105,0,0
IRL,Ireland,1,1,2005,48.156,4.31,11.628,0.16,1619.116,0.14,0.236,4141218,2.04E+11,0,2.694,1,19.04973001
IRL,Ireland,1,1,2006,47.604,-1.15,11.252,0.16,1666.72,0.14,0.218,4230619,2.19E+11,0.036042858,3.464,1,32.244399
IRL,Ireland,1,1,2007,47.664,0.13,11.021,0.15,1714.383,0.14,0.207,4324649,2.30E+11,0.040642856,3.771,1,1.256404
IRL,Ireland,1,1,2008,47.367,-0.62,10.726,0.15,1761.75,0.14,0.213,4415871,2.22E+11,0.091242855,4.833,1,34.48332
IRL,Ireland,1,1,2009,42.18,-10.95,9.385,0.13,1803.93,0.14,0.197,4494572,2.15E+11,0.087857142,6.027,1,15.550804
IRL,Ireland,1,1,2010,41.794,-0.92,9.177,0.13,1845.724,0.14,0.189,4554330,2.21E+11,0.113685714,5.452,1,23.71284728
IRL,Ireland,1,1,2011,38.097,-8.84,8.298,0.11,1883.822,0.14,0.17,4591115,2.24E+11,0.120214283,8.324,1,31.43336422
IRL,Ireland,1,1,2012,38.242,0.38,8.299,0.11,1922.064,0.14,0.172,4608199,2.22E+11,0.112157142,8.129,1,16.60516633
IRL,Ireland,1,1,2013,37.292,-2.48,8.08,0.11,1959.355,0.14,0.166,4615426,2.25E+11,0.116700001,8.833,1,15.77911223
IRL,Ireland,1,1,2014,36.909,-1.03,7.977,0.1,1996.264,0.13,0.151,4626852,2.45E+11,0.117271425,10.009,1,14.72296147
IRL,Ireland,1,1,2015,38.688,4.82,8.316,0.11,2034.952,0.13,0.152,4652420,2.55E+11,0.097942857,11.522,1,15.58403192
IRL,Ireland,1,1,2016,40.156,3.79,8.551,0.11,2075.108,0.13,0.149,4695790,2.69E+11,0,10.501,1,12.76375047
IRL,Ireland,1,1,2017,39.133,-2.55,8.233,0.11,2114.241,0.13,0.135,4753281,2.91E+11,0,12.288,1,14.91187247
IRL,Ireland,1,1,2018,39.195,0.16,8.134,0.11,2153.437,0.13,0.125,4818694,3.14E+11,0,13.731,1,25.63875492
ISR,Israel,1,0,1990,35.824,14.11,8.053,0.16,628.56,0.08,0.384,4448348,93268262832,0,0.006,0,0
ISR,Israel,1,0,1991,36.148,0.9,7.877,0.16,664.708,0.08,0.372,4589305,97249243553,0,0.012,0,0
ISR,Israel,1,0,1992,42.082,16.42,8.854,0.19,706.791,0.08,0.405,4752826,1.04E+11,0,0.054,0,0
ISR,Israel,1,0,1993,44.235,5.11,8.974,0.19,751.025,0.09,0.412,4929413,1.07E+11,0,0.045,0,0
ISR,Israel,1,0,1994,47.475,7.32,9.299,0.21,798.5,0.09,0.414,5105571,1.15E+11,0,0.037,0,0
ISR,Israel,1,0,1995,49.866,5.04,9.46,0.21,848.365,0.09,0.398,5271368,1.25E+11,0,0.036,0,0
ISR,Israel,1,0,1996,51.936,4.15,9.575,0.22,900.301,0.1,0.392,5424241,1.32E+11,0,0.033,0,0
ISR,Israel,1,0,1997,54.866,5.64,9.856,0.23,955.167,0.1,0.4,5566551,1.37E+11,0,0.035,0,0
ISR,Israel,1,0,1998,56.01,2.09,9.828,0.23,1011.177,0.1,0.393,5699279,1.43E+11,0,0.032,0,0
ISR,Israel,1,0,1999,54.756,-2.24,9.4,0.22,1065.933,0.1,0.372,5824944,1.47E+11,0,0.041,0,0
ISR,Israel,1,0,2000,59.519,8.7,10.01,0.24,1125.452,0.11,0.373,5945949,1.60E+11,0,0.037,0,0
ISR,Israel,1,0,2001,63.024,5.89,10.399,0.25,1188.476,0.11,0.396,6060679,1.59E+11,0,0.024,0,0
ISR,Israel,1,0,2002,59.301,-5.91,9.612,0.23,1247.777,0.11,0.374,6169311,1.58E+11,0,0.037,0,0
ISR,Israel,1,0,2003,62.415,5.25,9.941,0.23,1310.192,0.12,0.391,6278374,1.60E+11,0,0.048,0,0
ISR,Israel,1,0,2004,58.679,-5.98,9.174,0.2,1368.871,0.12,0.351,6396511,1.67E+11,0,0.043,0,0
ISR,Israel,1,0,2005,56.524,-3.67,8.657,0.19,1425.395,0.12,0.326,6529470,1.73E+11,0,0.041,0,0
ISR,Israel,1,0,2006,62.149,9.95,9.303,0.2,1487.544,0.12,0.34,6680641,1.83E+11,0,0.026,0,0
ISR,Israel,1,0,2007,62.8,1.05,9.172,0.2,1550.344,0.12,0.324,6847148,1.94E+11,0,0.024,0,0
ISR,Israel,1,0,2008,67.98,8.25,9.683,0.21,1618.324,0.13,0.342,7020832,1.99E+11,0,0.031,0,0
ISR,Israel,1,0,2009,63.861,-6.06,8.882,0.2,1682.185,0.13,0.318,7190037,2.01E+11,0.116071429,0.1,0,0
ISR,Israel,1,0,2010,68.287,6.93,9.295,0.2,1750.472,0.13,0.323,7346446,2.11E+11,0.122071428,0.161,0,0
ISR,Israel,1,0,2011,68.595,0.45,9.162,0.2,1819.067,0.13,0.31,7487095,2.21E+11,0.123085712,0.277,0,0
ISR,Israel,1,0,2012,74.785,9.02,9.821,0.21,1893.851,0.13,0.33,7614946,2.27E+11,0.077871431,0.423,0,0
ISR,Israel,1,0,2013,63.132,-15.58,8.162,0.18,1956.983,0.14,0.267,7734834,2.37E+11,0.044357142,0.534,0,0
ISR,Israel,1,0,2014,60.352,-4.4,7.684,0.17,2017.335,0.14,0.247,7854216,2.44E+11,0,0.905,0,0
ISR,Israel,1,0,2015,62.975,4.35,7.893,0.18,2080.31,0.14,0.252,7978496,2.50E+11,0,1.175,0,0
ISR,Israel,1,0,2016,61.219,-2.79,7.55,0.17,2141.529,0.14,0.235,8108984,2.60E+11,0,1.58,0,0
ISR,Israel,1,0,2017,58.873,-3.83,7.142,0.16,2200.402,0.14,0.218,8243849,2.70E+11,0,1.511,0,0
ISR,Israel,1,0,2018,60.546,2.84,7.224,0.17,2260.948,0.14,0.217,8381507,2.79E+11,0,1.657,0,0
ITA,Italy,1,1,1990,439.55,8.6,7.705,1.93,11873.148,1.47,0.298,57048237,1.48E+12,0,5.244,0,0
ITA,Italy,1,1,1991,439.094,-0.1,7.692,1.89,12312.242,1.48,0.291,57088125,1.51E+12,0,6.639,0,0
ITA,Italy,1,1,1992,439.315,0.05,7.688,1.95,12751.557,1.49,0.287,57145308,1.53E+12,0,6.7,0,0
ITA,Italy,1,1,1993,431.605,-1.76,7.546,1.89,13183.162,1.5,0.282,57197610,1.53E+12,0,6.763,0,0
ITA,Italy,1,1,1994,425.797,-1.35,7.442,1.85,13608.959,1.51,0.271,57213538,1.57E+12,0,7.233,0,0
ITA,Italy,1,1,1995,449.826,5.64,7.868,1.92,14058.785,1.52,0.276,57174412,1.63E+12,0,5.969,0,0
ITA,Italy,1,1,1996,444.029,-1.29,7.781,1.84,14502.814,1.53,0.267,57065231,1.66E+12,0,6.66,0,0
ITA,Italy,1,1,1997,449.754,1.29,7.904,1.85,14952.568,1.54,0.264,56903633,1.71E+12,0,6.544,0,0
ITA,Italy,1,1,1998,461.946,2.71,8.141,1.91,15414.514,1.55,0.265,56742755,1.74E+12,0,6.434,0,0
ITA,Italy,1,1,1999,466.425,0.97,8.233,1.9,15880.939,1.56,0.261,56655629,1.78E+12,0,6.911,0,0
ITA,Italy,1,1,2000,470.493,0.87,8.299,1.86,16351.432,1.56,0.252,56692178,1.86E+12,0.051457143,6.761,0,0
ITA,Italy,1,1,2001,470.576,0.02,8.274,1.85,16822.008,1.57,0.246,56875148,1.91E+12,0,7.183,0,0
ITA,Italy,1,1,2002,478.005,1.58,8.359,1.84,17300.013,1.58,0.248,57182521,1.93E+12,0,6.386,0,0
ITA,Italy,1,1,2003,495.965,3.76,8.616,1.81,17795.978,1.58,0.255,57564589,1.94E+12,0,5.963,0,0
ITA,Italy,1,1,2004,501.568,1.13,8.655,1.75,18297.545,1.59,0.252,57948421,1.99E+12,0,6.793,0,0
ITA,Italy,1,1,2005,502.26,0.14,8.618,1.7,18799.805,1.59,0.248,58281209,2.02E+12,0.091000003,6.035,1,19.04973001
ITA,Italy,1,1,2006,496.892,-1.07,8.488,1.62,19296.697,1.59,0.239,58542619,2.08E+12,0.090228575,6.308,1,32.244399
ITA,Italy,1,1,2007,490.603,-1.27,8.351,1.56,19787.299,1.59,0.231,58747862,2.12E+12,0.095542857,6.018,1,1.256404
ITA,Italy,1,1,2008,478.903,-2.38,8.128,1.49,20266.202,1.59,0.226,58922116,2.12E+12,0.102528572,7.69,1,34.48332
ITA,Italy,1,1,2009,424.739,-11.31,7.186,1.34,20690.941,1.58,0.211,59105622,2.01E+12,0.096242854,9.94,1,15.550804
ITA,Italy,1,1,2010,436.154,2.69,7.352,1.31,21127.095,1.58,0.212,59325232,2.06E+12,0.072342856,10.717,1,17.26597599
ITA,Italy,1,1,2011,424.278,-2.72,7.12,1.23,21551.372,1.57,0.203,59589070,2.09E+12,0.069599999,11.65,1,23.75688
ITA,Italy,1,1,2012,403.447,-4.91,6.738,1.15,21954.82,1.56,0.199,59879469,2.03E+12,0.046157143,13.259,1,9.296661996
ITA,Italy,1,1,2013,369.834,-8.33,6.147,1.05,22324.654,1.54,0.186,60166828,1.99E+12,0.208471428,16.448,1,6.060480003
ITA,Italy,1,1,2014,349.582,-5.48,5.787,0.98,22674.236,1.53,0.175,60409622,2.00E+12,0.202871427,18.434,1,6.757099997
ITA,Italy,1,1,2015,361.302,3.35,5.964,1.02,23035.538,1.52,0.18,60578489,2.01E+12,0.134471429,16.105,1,7.689825
ITA,Italy,1,1,2016,358.061,-0.9,5.902,1.01,23393.599,1.51,0.177,60663068,2.03E+12,0.214328573,15.776,1,4.87867152
ITA,Italy,1,1,2017,352.85,-1.46,5.816,0.98,23746.449,1.5,0.171,60673694,2.06E+12,0.218742858,14.943,1,6.236738797
ITA,Italy,1,1,2018,349.02,-1.09,5.757,0.95,24095.469,1.48,0.168,60627291,2.08E+12,0.008357143,16.458,1,16.36535412
JAM,Jamaica,0,0,1990,7.527,11.94,3.11,0.03,181.329,0.02,0.531,2419901,14169709270,0,0,0,0
JAM,Jamaica,0,0,1991,7.751,2.97,3.178,0.03,189.08,0.02,0.532,2439329,14561161447,0,0,0,0
JAM,Jamaica,0,0,1992,7.709,-0.55,3.132,0.03,196.789,0.02,0.508,2461047,15185281747,0,0,0,0
JAM,Jamaica,0,0,1993,8.001,3.79,3.22,0.04,204.79,0.02,0.51,2484583,15692845086,0,0,0,0
JAM,Jamaica,0,0,1994,8.189,2.35,3.264,0.04,212.978,0.02,0.507,2509042,16160345372,0,0,0,0
JAM,Jamaica,0,0,1995,9.173,12.03,3.621,0.04,222.152,0.02,0.548,2533705,16727488600,0,0,0,0
JAM,Jamaica,0,0,1996,9.688,5.61,3.786,0.04,231.839,0.02,0.572,2558631,16930953707,0,0,0,0
JAM,Jamaica,0,0,1997,10.068,3.93,3.896,0.04,241.908,0.02,0.598,2583914,16826990477,0,0,0,0
JAM,Jamaica,0,0,1998,9.694,-3.72,3.716,0.04,251.602,0.03,0.577,2608874,16799007089,0,0,0,0
JAM,Jamaica,0,0,1999,9.958,2.72,3.782,0.04,261.56,0.03,0.581,2632677,17139270922,0,0,0,0
JAM,Jamaica,0,0,2000,10.314,3.57,3.885,0.04,271.874,0.03,0.591,2654698,17441458842,0,0,0,0
JAM,Jamaica,0,0,2001,10.576,2.54,3.954,0.04,282.45,0.03,0.593,2674706,17823879298,0,0,0,0
JAM,Jamaica,0,0,2002,10.203,-3.53,3.789,0.04,292.653,0.03,0.566,2692843,18032735571,0,0,0,0
JAM,Jamaica,0,0,2003,10.667,4.55,3.937,0.04,303.32,0.03,0.57,2709438,18718085344,0,0,0,0
JAM,Jamaica,0,0,2004,10.574,-0.87,3.88,0.04,313.894,0.03,0.557,2725017,18987051501,0,0,0,0
JAM,Jamaica,0,0,2005,10.417,-1.49,3.802,0.04,324.311,0.03,0.543,2740000,19174920628,0,0,0,0
JAM,Jamaica,0,0,2006,11.577,11.14,4.203,0.04,335.888,0.03,0.586,2754414,19747218783,0,0,0,0
JAM,Jamaica,0,0,2007,10.749,-7.15,3.883,0.03,346.637,0.03,0.536,2768229,20046347040,0,0,0,0
JAM,Jamaica,0,0,2008,10.78,0.28,3.875,0.03,357.417,0.03,0.542,2781869,19893165641,0,0,0,0
JAM,Jamaica,0,0,2009,7.934,-26.4,2.838,0.03,365.351,0.03,0.413,2795839,19223476886,0,0,0,0
JAM,Jamaica,0,0,2010,7.677,-3.23,2.732,0.02,373.028,0.03,0.405,2810464,18949014386,0,0,0,0
JAM,Jamaica,0,0,2011,8.256,7.53,2.921,0.02,381.283,0.03,0.43,2825932,19220333257,0,0,0,0
JAM,Jamaica,0,0,2012,7.913,-4.15,2.784,0.02,389.196,0.03,0.418,2842128,18945522091,0,0,0,0
JAM,Jamaica,0,0,2013,8.492,7.32,2.971,0.02,397.689,0.03,0.451,2858710,18817072343,0,0,0,0
JAM,Jamaica,0,0,2014,7.697,-9.36,2.677,0.02,405.386,0.03,0.41,2875137,18759621711,0,0,0,0
JAM,Jamaica,0,0,2015,7.995,3.87,2.766,0.02,413.381,0.03,0.426,2891024,18792005245,0,0,0,0
JAM,Jamaica,0,0,2016,8.163,2.1,2.809,0.02,421.545,0.03,0.431,2906242,18942029530,0,0,0,0
JAM,Jamaica,0,0,2017,7.798,-4.48,2.67,0.02,429.342,0.03,0.409,2920848,19072161365,0,0,0,0
JAM,Jamaica,0,0,2018,8.039,3.09,2.739,0.02,437.381,0.03,0.414,2934853,19431862177,0,0,0,0
JPN,Japan,1,0,1990,1158.007,13.34,9.301,5.09,28813.782,3.57,0.313,124505243,3.70E+12,0,5.26,0,0
JPN,Japan,1,0,1991,1169.692,1.01,9.363,5.03,29983.474,3.61,0.306,124929764,3.82E+12,0,5.556,0,0
JPN,Japan,1,0,1992,1179.396,0.83,9.41,5.23,31162.87,3.65,0.306,125331300,3.86E+12,0,4.763,0,0
JPN,Japan,1,0,1993,1172.339,-0.6,9.326,5.14,32335.21,3.69,0.304,125707407,3.86E+12,0,5.321,0,0
JPN,Japan,1,0,1994,1227.273,4.69,9.736,5.34,33562.483,3.73,0.315,126053127,3.90E+12,0,3.835,0,0
JPN,Japan,1,0,1995,1239.62,1.01,9.81,5.29,34802.102,3.77,0.31,126365486,4.00E+12,0,4.361,0,0
JPN,Japan,1,0,1996,1251.531,0.96,9.882,5.18,36053.633,3.81,0.303,126644099,4.12E+12,0,4.248,0,0
JPN,Japan,1,0,1997,1244.781,-0.54,9.81,5.12,37298.414,3.84,0.299,126892745,4.17E+12,0,4.643,0,0
JPN,Japan,1,0,1998,1204.993,-3.2,9.479,4.98,38503.408,3.87,0.293,127117436,4.12E+12,0,4.851,0,0
JPN,Japan,1,0,1999,1241.611,3.04,9.751,5.06,39745.019,3.9,0.302,127326063,4.10E+12,0,4.551,0,0
JPN,Japan,1,0,2000,1264.375,1.83,9.915,5.01,41009.394,3.92,0.3,127524168,4.22E+12,0,4.525,0,0
JPN,Japan,1,0,2001,1249.766,-1.16,9.786,4.91,42259.16,3.95,0.295,127713824,4.23E+12,0,4.416,0,0
JPN,Japan,1,0,2002,1279.12,2.35,10.002,4.91,43538.28,3.97,0.302,127893075,4.23E+12,0,4.396,0,0
JPN,Japan,1,0,2003,1287.468,0.65,10.054,4.7,44825.748,3.99,0.3,128058368,4.29E+12,0,4.981,0,0
JPN,Japan,1,0,2004,1282.862,-0.36,10.006,4.48,46108.61,4,0.292,128204183,4.39E+12,0,4.908,0,0
JPN,Japan,1,0,2005,1290.371,0.59,10.055,4.36,47398.981,4.01,0.29,128326115,4.46E+12,0,4.443,0,0
JPN,Japan,1,0,2006,1267.362,-1.78,9.869,4.14,48666.343,4.01,0.281,128422740,4.52E+12,0,4.931,0,0
JPN,Japan,1,0,2007,1303.134,2.82,10.142,4.14,49969.477,4.02,0.284,128494050,4.59E+12,0,4.401,0,0
JPN,Japan,1,0,2008,1232.314,-5.43,9.587,3.84,51201.791,4.01,0.272,128538644,4.54E+12,0,4.462,0,0
JPN,Japan,1,0,2009,1163.213,-5.61,9.048,3.68,52365.004,4,0.271,128555196,4.29E+12,0,4.637,0,0
JPN,Japan,1,0,2010,1214.816,4.44,9.451,3.64,53579.82,3.99,0.272,128542349,4.46E+12,0.058585716,5.257,0,0
JPN,Japan,1,0,2011,1264.866,4.12,9.843,3.67,54844.686,3.99,0.284,128498966,4.46E+12,0.064442856,5.288,0,0
JPN,Japan,1,0,2012,1306.01,3.25,10.17,3.73,56150.696,3.98,0.289,128423571,4.52E+12,0.296314282,5.191,1,0.027731127
JPN,Japan,1,0,2013,1315.343,0.71,10.251,3.73,57466.038,3.97,0.285,128314189,4.61E+12,0.2364,5.632,1,0.024555758
JPN,Japan,1,0,2014,1263.729,-3.92,9.86,3.56,58729.767,3.96,0.273,128168630,4.63E+12,0.205628572,6.383,1,0.04680554
JPN,Japan,1,0,2015,1223.396,-3.19,9.559,3.45,59953.164,3.95,0.261,127985139,4.69E+12,0.17525714,7.412,1,0.02772054
JPN,Japan,1,0,2016,1203.718,-1.61,9.422,3.4,61156.881,3.94,0.254,127763267,4.73E+12,0.189728569,7.347,1,0.049853958
JPN,Japan,1,0,2017,1188.123,-1.3,9.318,3.31,62345.004,3.93,0.245,127502728,4.84E+12,0.180200002,7.936,1,0.047535476
JPN,Japan,1,0,2018,1143.458,-3.76,8.989,3.12,63488.462,3.91,0.235,127202190,4.87E+12,0.182428571,8.555,1,0.052684963
JOR,Jordan,0,0,1990,10.476,15.38,2.938,0.05,130.089,0.02,0.531,3565888,19715854376,0,0,0,0
JOR,Jordan,0,0,1991,9.904,-5.46,2.634,0.04,139.993,0.02,0.488,3760493,20298214350,0,0,0,0
JOR,Jordan,0,0,1992,11.984,21,3.013,0.05,151.978,0.02,0.51,3977667,23492215432,0,0,0,0
JOR,Jordan,0,0,1993,11.774,-1.75,2.802,0.05,163.752,0.02,0.474,4201559,24831921789,0,0,0,0
JOR,Jordan,0,0,1994,13.25,12.53,3.004,0.06,177.001,0.02,0.502,4410357,26378711247,0,0,0,0
JOR,Jordan,0,0,1995,13.208,-0.31,2.878,0.06,190.209,0.02,0.465,4588842,28377887964,0,0,0,0
JOR,Jordan,0,0,1996,13.825,4.67,2.921,0.06,204.035,0.02,0.471,4732848,29368569318,0,0,0,0
JOR,Jordan,0,0,1997,14.074,1.8,2.903,0.06,218.109,0.02,0.457,4848536,30792687896,0,0,0,0
JOR,Jordan,0,0,1998,14.253,1.27,2.883,0.06,232.362,0.02,0.443,4943975,32203982099,0,0,0,0
JOR,Jordan,0,0,1999,14.267,0.1,2.835,0.06,246.629,0.02,0.422,5031754,33788473011,0,0,0,0
JOR,Jordan,0,0,2000,15.2,6.54,2.967,0.06,261.829,0.03,0.426,5122495,35716133662,0,0,0,0
JOR,Jordan,0,0,2001,15.61,2.69,2.992,0.06,277.438,0.03,0.41,5217328,38099917301,0,0,0,0
JOR,Jordan,0,0,2002,16.42,5.2,3.088,0.06,293.859,0.03,0.402,5317514,40832221479,0,0,0,0
JOR,Jordan,0,0,2003,16.982,3.42,3.125,0.06,310.841,0.03,0.394,5434036,43096850022,0,0,0,0
JOR,Jordan,0,0,2004,18.671,9.94,3.346,0.07,329.512,0.03,0.394,5580241,47416274713,0,0,0,0
JOR,Jordan,0,0,2005,20.437,9.46,3.545,0.07,349.949,0.03,0.393,5765639,52009521309,0,0,0,0
JOR,Jordan,0,0,2006,20.526,0.44,3.426,0.07,370.475,0.03,0.36,5991547,57027647580,0,0,0,0
JOR,Jordan,0,0,2007,21.436,4.43,3.427,0.07,391.911,0.03,0.342,6255290,62595024704,0,0,0,0
JOR,Jordan,0,0,2008,20.718,-3.35,3.16,0.06,412.629,0.03,0.304,6556473,68244793597,0,0,0,0
JOR,Jordan,0,0,2009,21.337,2.99,3.095,0.07,433.966,0.03,0.29,6893258,73471748787,0,0,0,0
JOR,Jordan,0,0,2010,20.615,-3.38,2.839,0.06,454.581,0.03,0.268,7261541,77063828478,0,0,0,0
JOR,Jordan,0,0,2011,21.244,3.05,2.772,0.06,475.825,0.03,0.261,7662858,81420265808,0,0,0,0
JOR,Jordan,0,0,2012,23.814,12.1,2.944,0.07,499.639,0.04,0.279,8089963,85277654644,0.055328571,0,0,0
JOR,Jordan,0,0,2013,23.813,0,2.795,0.07,523.452,0.04,0.266,8518992,89527278456,0.055328571,0,0,0
JOR,Jordan,0,0,2014,25.895,8.74,2.903,0.07,549.347,0.04,0.275,8918822,94014871022,0.055328571,0,0,0
JOR,Jordan,0,0,2015,25.556,-1.31,2.758,0.07,574.903,0.04,0.262,9266573,97646622807,0,0,0,0
JOR,Jordan,0,0,2016,24.346,-4.74,2.548,0.07,599.249,0.04,0.242,9554286,1.01E+11,0,0,0,0
JOR,Jordan,0,0,2017,25.561,4.99,2.612,0.07,624.81,0.04,0.248,9785840,1.03E+11,0,0,0,0
JOR,Jordan,0,0,2018,25.26,-1.18,2.535,0.07,650.07,0.04,0.241,9965322,1.05E+11,0,0,0,0
KAZ,Kazakhstan,0,0,1990,281.461,6.53,17.179,1.24,7230.562,0.9,1.444,16383881,1.95E+11,0,2.384,0,0
KAZ,Kazakhstan,0,0,1991,271.695,-3.47,16.594,1.17,7502.257,0.9,1.558,16373308,1.74E+11,0,2.333,0,0
KAZ,Kazakhstan,0,0,1992,247.263,-8.99,15.167,1.1,7749.52,0.91,1.489,16302809,1.66E+11,0,2.254,0,0
KAZ,Kazakhstan,0,0,1993,219.593,-11.19,13.571,0.96,7969.113,0.91,1.449,16181161,1.52E+11,0,2.838,0,0
KAZ,Kazakhstan,0,0,1994,185.658,-15.45,11.588,0.81,8154.77,0.91,1.394,16022224,1.33E+11,0,3.836,0,0
KAZ,Kazakhstan,0,0,1995,178.381,-3.92,11.262,0.76,8333.152,0.9,1.451,15839357,1.23E+11,0,3.875,0,0
KAZ,Kazakhstan,0,0,1996,163.941,-8.1,10.488,0.68,8497.092,0.9,1.32,15631926,1.24E+11,0,3.917,0,0
KAZ,Kazakhstan,0,0,1997,155.571,-5.11,10.098,0.64,8652.664,0.89,1.225,15406005,1.27E+11,0,3.938,0,0
KAZ,Kazakhstan,0,0,1998,150.161,-3.48,9.885,0.62,8802.824,0.88,1.199,15190168,1.25E+11,0,3.95,0,0
KAZ,Kazakhstan,0,0,1999,124.986,-16.77,8.321,0.51,8927.81,0.88,0.966,15020573,1.29E+11,0,4.197,0,0
KAZ,Kazakhstan,0,0,2000,149.054,19.26,9.988,0.59,9076.864,0.87,1.044,14922724,1.43E+11,0,5.679,0,0
KAZ,Kazakhstan,0,0,2001,143.585,-3.67,9.63,0.56,9220.449,0.86,0.882,14910207,1.63E+11,0,5.377,0,0
KAZ,Kazakhstan,0,0,2002,161.037,12.15,10.753,0.62,9381.486,0.86,0.896,14976184,1.80E+11,0,5.771,0,0
KAZ,Kazakhstan,0,0,2003,178.962,11.13,11.852,0.65,9560.448,0.85,0.906,15100045,1.98E+11,0,5.073,0,0
KAZ,Kazakhstan,0,0,2004,188.547,5.36,12.364,0.66,9748.995,0.85,0.866,15250016,2.18E+11,0,4.45,0,0
KAZ,Kazakhstan,0,0,2005,201.8,7.03,13.102,0.68,9950.795,0.84,0.84,15402803,2.40E+11,0,4.147,0,0
KAZ,Kazakhstan,0,0,2006,221.13,9.58,14.219,0.72,10171.925,0.84,0.828,15551263,2.67E+11,0,3.784,0,0
KAZ,Kazakhstan,0,0,2007,227.55,2.9,14.492,0.72,10399.475,0.84,0.778,15702112,2.93E+11,0,3.572,0,0
KAZ,Kazakhstan,0,0,2008,228.67,0.49,14.416,0.71,10628.145,0.83,0.753,15862126,3.04E+11,0,3.067,0,0
KAZ,Kazakhstan,0,0,2009,223.11,-2.43,13.907,0.71,10851.255,0.83,0.722,16043015,3.09E+11,0,3.122,0,0
KAZ,Kazakhstan,0,0,2010,249.067,11.63,15.325,0.75,11100.322,0.83,0.747,16252273,3.33E+11,0,3.368,0,0
KAZ,Kazakhstan,0,0,2011,239.66,-3.78,14.533,0.7,11339.982,0.82,0.665,16490669,3.60E+11,0,2.904,0,0
KAZ,Kazakhstan,0,0,2012,245.836,2.58,14.676,0.7,11585.818,0.82,0.65,16751523,3.78E+11,0,2.664,0,0
KAZ,Kazakhstan,0,0,2013,253.729,3.21,14.902,0.72,11839.547,0.82,0.633,17026118,4.01E+11,0.101628572,2.666,1,0
KAZ,Kazakhstan,0,0,2014,279.032,9.97,16.127,0.79,12118.579,0.82,0.667,17302619,4.18E+11,0.086271429,2.781,1,0.340805088
KAZ,Kazakhstan,0,0,2015,288.582,3.42,16.423,0.81,12407.162,0.82,0.682,17572010,4.23E+11,0,3.136,1,0.856873638
KAZ,Kazakhstan,0,0,2016,288.686,0.04,16.19,0.81,12695.847,0.82,0.675,17830902,4.28E+11,0,3.98,1,0
KAZ,Kazakhstan,0,0,2017,307.909,6.66,17.03,0.86,13003.756,0.82,0.691,18080023,4.45E+11,0,3.565,1,0
KAZ,Kazakhstan,0,0,2018,317.28,3.04,17.319,0.87,13321.036,0.82,0.684,18319616,4.64E+11,0,3.012,1,0
KEN,Kenya,0,0,1990,5.687,11.77,0.24,0.02,143.616,0.02,0.137,23724574,41570970840,0,0,0,0
KEN,Kenya,0,0,1991,4.709,-17.2,0.192,0.02,148.325,0.02,0.11,24521714,42852792061,0,0,0,0
KEN,Kenya,0,0,1992,5.402,14.73,0.213,0.02,153.728,0.02,0.125,25326080,43098115000,0,0,0,0
KEN,Kenya,0,0,1993,6.215,15.04,0.238,0.03,159.942,0.02,0.142,26136217,43754837704,0,0,0,0
KEN,Kenya,0,0,1994,6.422,3.33,0.238,0.03,166.364,0.02,0.141,26950508,45663588824,0,0,0,0
KEN,Kenya,0,0,1995,7.406,15.32,0.267,0.03,173.77,0.02,0.153,27768297,48490932610,0,0,0,0
KEN,Kenya,0,0,1996,9.155,23.62,0.32,0.04,182.925,0.02,0.178,28589456,51489487770,0,0,0,0
KEN,Kenya,0,0,1997,8.12,-11.31,0.276,0.03,191.045,0.02,0.154,29415660,52761223354,0,0,0,0
KEN,Kenya,0,0,1998,9.896,21.88,0.327,0.04,200.941,0.02,0.178,30250488,55518260054,0,0,0,0
KEN,Kenya,0,0,1999,10.029,1.34,0.322,0.04,210.97,0.02,0.173,31098763,57993137652,0,0,0,0
KEN,Kenya,0,0,2000,10.391,3.61,0.325,0.04,221.36,0.02,0.175,31964557,59408909600,0,0,0,0
KEN,Kenya,0,0,2001,9.237,-11.1,0.281,0.04,230.597,0.02,0.147,32848569,62956466670,0,0,0,0
KEN,Kenya,0,0,2002,7.819,-15.35,0.232,0.03,238.416,0.02,0.121,33751746,64478131107,0,0,0,0
KEN,Kenya,0,0,2003,6.587,-15.76,0.19,0.02,245.003,0.02,0.097,34678781,67617074216,0,0,0,0
KEN,Kenya,0,0,2004,7.439,12.93,0.209,0.03,252.442,0.02,0.103,35635267,72070029614,0,0,0,0
